code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"private Set<Integer> perNodeRelease(final C thisNodeAddress, final C[] currentState, final int nodeCount, final int nodeRank) {
        final int numberIShouldHave = howManyShouldIHave(totalNumShards, nodeCount, minNodes, nodeRank);
         
        final List<Integer> destinationsAcquired = buildDestinationsAcquired(thisNodeAddress, currentState);
        final int numHad = destinationsAcquired.size();
        final Set<Integer> ret = new HashSet<>();
        if (destinationsAcquired.size() > numberIShouldHave) {  
            final Random random = new Random();
            while (destinationsAcquired.size() > numberIShouldHave) {
                final int index = random.nextInt(destinationsAcquired.size());
                ret.add(destinationsAcquired.remove(index));
            }
        }
        if (LOGGER.isTraceEnabled() && ret.size() > 0)
            LOGGER.trace(thisNodeAddress.toString() + "" removing shards "" + ret + "" because I have "" +
                    numHad + "" but shouldn't have more than "" + numberIShouldHave + ""."");
        return ret;
    }",0,101,0.0,61.88235294117647,1268.339100346021,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,63.0,30.0,0.47619047619047616
"@Override
    public AuthenticationStatus forward(String path) {
        try {
            RequestDispatcher requestDispatcher = request.getRequestDispatcher(path);
            requestDispatcher.forward(request, response);
        } catch (Exception e) {
             
        }
        return AuthenticationStatus.SEND_CONTINUE;
    }",0,23,0.0,34.77777777777778,702.395061728395,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,15.0,0.7894736842105263
"public void callWorkListenerWithError(WorkContext workContext, int errorCode, WorkListener workListener, Work work, Exception exception){
    if(workContext != null && workListener != null && work != null){
        workContext.setError(errorCode);
        workListener.onError(work, exception);
    }
}
",1,28,0.0,49.5,2072.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,7.0,1.0
"public void setSubscription(Subscription s) {
    Objects.requireNonNull(s, ""Subscription cannot be null"");
    this.subscription = s;
}
",1,14,0.0,33.25,500.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,0.8333333333333334
"public boolean getDialogContentInset(int themeResourceId) {
    TypedArray a = getContext().obtainStyledAttributes(themeResourceId, new int[]{android.R.attr.dialogContentInset});
    boolean contentInset = a.getBoolean(0, false);
    a.recycle();
    return contentInset;
}
",1,20,0.0,44.666666666666664,1461.2222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,16.0,0.7619047619047619
"protected String resolveJava() throws InterruptedException, IOException {
        for (JavaProvider provider : JavaProvider.all()) {
            for (String javaCommand : provider.getJavas(computer, listener, connection)) {
                LOGGER.fine(""Trying Java at "" + javaCommand);
                try {
                    return checkJavaVersion(listener, javaCommand);
                } catch (IOException e) {
                    LOGGER.log(FINE, ""Failed to check the Java version"",e);
                     
                }
            }
        }
        throw new IOException(""Java not found on "" + computer + "". Install a Java 8 version on the Agent."");
    }",0,67,0.0,49.07692307692308,1051.301775147929,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,21.0,16.0,0.7619047619047619
"public static String toTimeString(int hour, int minute, int second) {
		String hourStr;
		String minuteStr;
		String secondStr;

		if (hour < 10) {
			hourStr = ""0"" + hour;
		} else {
			hourStr = """" + hour;
		}
		if (minute < 10) {
			minuteStr = ""0"" + minute;
		} else {
			minuteStr = """" + minute;
		}
		if (second < 10) {
			secondStr = ""0"" + second;
		} else {
			secondStr = """" + second;
		}
		if (second == 0)
			return hourStr + "":"" + minuteStr;
		else
			return hourStr + "":"" + minuteStr + "":"" + secondStr;
	}",0,95,0.0,20.583333333333332,240.0763888888889,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,30.0,9.0,0.3
"public static File[] findFiles(File dir, FileFilter filter) throws FileNotFoundException {
        if (!dir.exists()) {
            throw new FileNotFoundException(""Directory "" + dir + "" does not exist."");
        }
        if (!dir.isDirectory()) {
            throw new FileNotFoundException(""File "" + dir + "" is not a directory."");
        }
         
        ArrayList<File> files = new ArrayList<File>();
         
        File[] allFiles = dir.listFiles();
         
        if (allFiles != null && allFiles.length > 0) {
             
            for (File f : allFiles) {
                 
                if (f.isFile()) {
                     
                    if (filter.accept(f)) {
                        files.add(f);
                    }
                }
            }
        }
         
        File[] r = files.toArray(new File[0]);
        Arrays.sort(r);
        return r;
    }",0,85,0.0,35.86363636363637,605.935950413223,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,34.0,18.0,0.5294117647058824
"int subtract(MutableBigInteger b) {
        MutableBigInteger a = this;
        int[] result = value;
        int sign = a.compare(b);
        if (sign == 0) {
            reset();
            return 0;
        }
        if (sign < 0) {
            MutableBigInteger tmp = a;
            a = b;
            b = tmp;
        }
        int resultLen = a.intLen;
        if (result.length < resultLen)
            result = new int[resultLen];
        long diff = 0;
        int x = a.intLen;
        int y = b.intLen;
        int rstart = result.length - 1;
         
        while (y > 0) {
            x--; y--;
            diff = (a.value[x+a.offset] & LONG_MASK) -
                   (b.value[y+b.offset] & LONG_MASK) - ((int)-(diff>>32));
            result[rstart--] = (int)diff;
        }
         
        while (x > 0) {
            x--;
            diff = (a.value[x+a.offset] & LONG_MASK) - ((int)-(diff>>32));
            result[rstart--] = (int)diff;
        }
        value = result;
        intLen = resultLen;
        offset = value.length - resultLen;
        normalize();
        return sign;
    }",0,125,0.0,28.56756756756757,237.218407596786,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,89.0,23.0,0.25842696629213485
"public static OutputStream quoteOutputStream(final OutputStream out
                                               ) throws IOException {
    return new OutputStream() {
      private byte[] data = new byte[1];
      @Override
      public void write(byte[] data, int off, int len) throws IOException {
        quoteHtmlChars(out, data, off, len);
      }
      
      @Override
      public void write(int b) throws IOException {
        data[0] = (byte) b;
        quoteHtmlChars(out, data, 0, 1);
      }
      
      @Override
      public void flush() throws IOException {
        out.flush();
      }
      
      @Override
      public void close() throws IOException {
        out.close();
      }
    };
  }",0,74,0.0,29.26086956521739,468.8015122873345,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,36.0,15.0,0.4166666666666667
