code1,code2,label
"    public static void main(String[] args) {
        int size = 10;
        Portfolio port = new Portfolio(size);
        double[] data = new double[size];
        Random rnd = new Random();
        double max = 0, min = 0;
        for (int i = 0; i < size; i++) {
            data[i] = Math.abs(rnd.nextInt() * (1 - rnd.nextDouble()));
            if (max < data[i]) max = data[i];
            if (min > data[i]) min = data[i];
        }
        port.setProfit(data);
        double[][] data2 = new double[size][size];
        for (int i = 0; i < size; i++) {
            for (int j = 0; j < size; j++) {
                if (i != j) {
                    data2[i][j] = (rnd.nextBoolean() ? (-1) : 1) * (1 - rnd.nextDouble());
                    data2[j][i] = data2[i][j];
                } else {
                    data2[i][i] = (1 - rnd.nextDouble());
                }
            }
        }
        port.setCovariance(data2);
        double exp = (max + min) / 2;
        try {
            test(port, exp, 0.00000001);
        } catch (Exception e) {
            e.printStackTrace();
        }
    }
","    protected XYDataset createDataset(boolean isDemo) {
        if (isDemo) {
            updateStatus(""isDemo==true in "" + this.getClass().getName() + "" class! return null Dataset, check the code!"");
            return null;
        } else {
            setArrayFromTable();
            double[][] raw_xvalue;
            row_count = xyLength;
            raw_x2 = new String[independentVarLength][row_count];
            raw_xvalue = new double[independentVarLength][row_count];
            boolean[][] skip = new boolean[independentVarLength][row_count];
            for (int index = 0; index < independentVarLength; index++) {
                for (int i = 0; i < xyLength; i++) {
                    raw_x2[index][i] = indepValues[i][index];
                    try {
                        if (raw_x2[index][i] != ""null"" && raw_x2[index][i] != null && raw_x2[index][i].length() != 0) {
                            raw_xvalue[index][i] = Double.parseDouble(raw_x2[index][i]);
                        } else skip[index][i] = true;
                    } catch (Exception e) {
                        System.out.println(""wrong data "" + raw_x2[index][i]);
                    }
                }
            }
            rangeLabel = """";
            for (int j = 0; j < independentVarLength; j++) rangeLabel += independentHeaders[j] + ""/"";
            rangeLabel = rangeLabel.substring(0, rangeLabel.length() - 1);
            double[][] y_freq = new double[independentVarLength][row_count];
            for (int j = 0; j < independentVarLength; j++) {
                for (int i = 0; i < row_count; i++) y_freq[j][i] = i + 1;
            }
            XYSeriesCollection dataset = new XYSeriesCollection();
            for (int j = 0; j < independentVarLength; j++) {
                XYSeries series = new XYSeries(independentHeaders[j]);
                for (int i = 0; i < row_count; i++) {
                    if (skip[j][i] == false) series.add(y_freq[j][i], raw_xvalue[j][i]);
                }
                dataset.addSeries(series);
            }
            return dataset;
        }
    }
",1
"import java.util.Scanner;

public class T7 {
	public static void main(String[] args) {
		Scanner input = new Scanner(System.in);

		System.out.print(""Enter a 4 by 4 matrix row by row: "");
		double[][] m = new double[4][4];

		for (int i = 0; i < 4; i++)
			for (int j = 0; j < 4; j++)
				m[i][j] = input.nextDouble();

		System.out.print(""Sum of the elements in the major diagonal is "" + sumMajorDiagonal(m));
	}

	public static double sumMajorDiagonal(double[][] m) {
		double sum = 0;

		for (int i = 0; i < m.length; i++)
			sum += m[i][i];

		return sum;
	}

}
","import java.util.Scanner;

public class Main {

    public static void main(String[] args) {
        Scanner s = new Scanner(System.in);

        //input 4*4 matrix data
        System.out.print(""Enter a 4 by 4 matrix row by row: "");
        double[][] mtx = new double[4][4];

        for (int i = 0; i < 4; i++)
            for (int j = 0; j < 4; j++)
                mtx[i][j] = s.nextDouble();


        System.out.print(""Sum of the elements in the major diagonal is ""+ sumMajorDiagonal(mtx));
    }
    //function for Summary
    public static double sumMajorDiagonal(double[][] mtx) {
        double sum = 0;

        for (int i = 0; i < mtx.length; i++)
            sum += mtx[i][i];
        return sum;
    }
}
",1
"    public static final void copy(String source, String destination) {
        BufferedInputStream from = null;
        BufferedOutputStream to = null;
        try {
            from = new BufferedInputStream(new FileInputStream(source));
            to = new BufferedOutputStream(new FileOutputStream(destination));
            byte[] buffer = new byte[65535];
            int bytes_read;
            while ((bytes_read = from.read(buffer)) != -1) to.write(buffer, 0, bytes_read);
        } catch (Exception e) {
            LogWriter.writeLog(""Exception "" + e + "" copying file"");
        }
        try {
            to.close();
            from.close();
        } catch (Exception e) {
            LogWriter.writeLog(""Exception "" + e + "" closing files"");
        }
    }
","    public static void copyFile(final File source, final File dest) throws IOException {
        FileChannel in = null, out = null;
        try {
            in = new FileInputStream(source).getChannel();
            out = new FileOutputStream(dest).getChannel();
            long size = in.size();
            MappedByteBuffer buf = in.map(FileChannel.MapMode.READ_ONLY, 0, size);
            out.write(buf);
        } finally {
            if (in != null) {
                in.close();
            }
            if (out != null) {
                out.close();
            }
        }
    }
",1
"    public static void copyFile(HttpServletResponse response, String file) throws IOException {
        response.setContentType(FileUtils.getContentType(file));
        response.setContentLength(FileUtils.getContentLength(file));
        response.setHeader(""Content-Length"", Integer.toString(FileUtils.getContentLength(file)));
        InputStream input = new FileInputStream(file);
        OutputStream output = response.getOutputStream();
        IOUtils.copy(input, output, true);
    }
","    private static void doCopyFile(File srcFile, File destFile, boolean preserveFileDate) throws IOException {
        if (destFile.exists() && destFile.isDirectory()) {
            throw new IOException(""Destination '"" + destFile + ""' exists but is a directory"");
        }
        long time = System.currentTimeMillis();
        FileInputStream fis = null;
        FileOutputStream fos = null;
        FileChannel input = null;
        FileChannel output = null;
        try {
            fis = new FileInputStream(srcFile);
            fos = new FileOutputStream(destFile);
            input = fis.getChannel();
            output = fos.getChannel();
            long size = input.size();
            long pos = 0;
            long count = 0;
            while (pos < size && continueWriting(pos, size)) {
                count = (size - pos) > FIFTY_MB ? FIFTY_MB : (size - pos);
                pos += output.transferFrom(input, pos, count);
            }
        } finally {
            output.close();
            IOUtils.closeQuietly(fos);
            input.close();
            IOUtils.closeQuietly(fis);
        }
        if (srcFile.length() != destFile.length()) {
            if (DiskManager.isLocked()) throw new IOException(""Copy stopped since VtM was working""); else throw new IOException(""Failed to copy full contents from '"" + srcFile + ""' to '"" + destFile + ""'"");
        } else {
            time = System.currentTimeMillis() - time;
            long speed = (destFile.length() / time) / 1000;
            DiskManager.addDiskSpeed(speed);
        }
        if (preserveFileDate) {
            destFile.setLastModified(srcFile.lastModified());
        }
    }
",1
"    public static String md5(String password) {
        try {
            MessageDigest md5 = MessageDigest.getInstance(""MD5"");
            md5.update(password.getBytes());
            BigInteger hash = new BigInteger(1, md5.digest());
            return hash.toString(16);
        } catch (NoSuchAlgorithmException ex) {
            return password;
        }
    }
","    public byte[] getCoded(String name, String pass) {
        byte[] digest = null;
        if (pass != null && 0 < pass.length()) {
            try {
                MessageDigest md = MessageDigest.getInstance(""SHA-1"");
                md.update(name.getBytes());
                md.update(pass.getBytes());
                digest = md.digest();
            } catch (Exception e) {
                e.printStackTrace();
                digest = null;
            }
        }
        return digest;
    }
",1
"    private File copyFile(File source, File destiny) {
        try {
            FileInputStream fileinputstream = new FileInputStream(source);
            FileOutputStream fileoutputstream = new FileOutputStream(destiny);
            byte abyte0[] = new byte[4096];
            int i;
            while ((i = fileinputstream.read(abyte0)) != -1) fileoutputstream.write(abyte0, 0, i);
            fileinputstream.close();
            fileoutputstream.close();
        } catch (FileNotFoundException e) {
            e.printStackTrace();
            LOGGER.error(e.getMessage());
        } catch (IOException e) {
            e.printStackTrace();
            LOGGER.error(e.getMessage());
        }
        return destiny;
    }
","    public boolean copyFile(File source, File dest) {
        try {
            FileReader in = new FileReader(source);
            FileWriter out = new FileWriter(dest);
            int c;
            while ((c = in.read()) != -1) out.write(c);
            in.close();
            out.close();
            return true;
        } catch (Exception e) {
            return false;
        }
    }
",1
"        public int call() {
            int op3 = CPU_Regs.reg_ecx.low() & 0x1F;
            if (op3 != 0) {
                int eaa = get_eaa.call();
                Memory.mem_writed(eaa, Instructions.DSHLD(rd.dword, op3, Memory.mem_readd(eaa)));
            }
            return Constants.BR_Normal;
        }
","	public static void copyFile3(File srcFile, File destFile) throws IOException {
		InputStream in = new FileInputStream(srcFile);
		OutputStream out = new FileOutputStream(destFile);
		
		byte[] buf = new byte[1024];
		int len;
		while((len = in.read(buf)) > 0) {
			out.write(buf, 0, len);
		}
		in.close();
		out.close();
	}
",0
"    private void prepareTarget() throws MojoExecutionException {
        String artifactId = getArchetypeProperty(""artifactId"");
        File pomDirectory = new File(targetDirectory, artifactId);
        m_pomFile = new File(pomDirectory, ""pom.xml"");
        if (m_pomFile.exists()) {
            if (overwrite) {
                m_pomFile.delete();
            } else {
                throw new MojoExecutionException(""Project already exists, use -Doverwrite or -o to replace it"");
            }
        }
        m_tempFiles = new FileSet();
        m_tempFiles.setDirectory(pomDirectory.getAbsolutePath());
        if (pomDirectory.exists()) {
            preserveExistingFiles(pomDirectory);
        } else {
            pomDirectory.mkdirs();
        }
        if (null != m_modulesPom) {
            setArchetypeProperty(""isMultiModuleProject"", ""true"");
            try {
                m_modulesPom.addModule(pomDirectory.getName(), true);
                m_modulesPom.write();
            } catch (IOException e) {
                getLog().warn(""Unable to attach POM to existing project"");
            }
        }
    }
","	public static void copyFile1(File srcFile, File destFile) throws IOException {
		if(!destFile.exists()) {
			destFile.createNewFile();
		}
		
		FileInputStream fis = new FileInputStream(srcFile);
		FileOutputStream fos = new FileOutputStream(destFile);
		
		FileChannel source = fis.getChannel();
		FileChannel destination = fos.getChannel();
		
		destination.transferFrom(source, 0, source.size());
		
		source.close();
		destination.close();
		
		fis.close();
		fos.close();
	}
",0
"    public static void main(String[] args) {
        log.info(""Passage paramètres "" + args);
        try {
            URL url = new URL(""http://localhost:8082/HomeAutomateCore/ListenerServlet/"");
            URLConnection conn = url.openConnection();
            conn.setDoOutput(true);
            BufferedWriter out = new BufferedWriter(new OutputStreamWriter(conn.getOutputStream()));
            out.write(""username = JavaWorld \r \n "");
            out.flush();
            out.close();
            BufferedReader in = new BufferedReader(new InputStreamReader(conn.getInputStream()));
            String reponse = """";
            while ((reponse = in.readLine()) != null) {
                System.out.println(reponse);
            }
            System.out.println(""Fin"");
            in.close();
        } catch (MalformedURLException ex) {
            ex.printStackTrace();
            System.out.println(""Fin1 "" + ex.getMessage() + "" "" + ex.getCause());
        } catch (IOException ex) {
            ex.printStackTrace();
            System.out.println(""Fin2 "" + ex.getMessage() + "" "" + ex.getCause());
        }
    }
","	public static String downloadWebpage3(String address) throws ClientProtocolException, IOException {
		HttpClient client = HttpClientBuilder.create().build();
		HttpGet request = new HttpGet(address);
		HttpResponse response = client.execute(request);
		BufferedReader br = new BufferedReader(new InputStreamReader(response.getEntity().getContent()));
		String line;
		String page = """";
		while((line = br.readLine()) != null) {
			page += line + ""\n"";
		}
		br.close();
		return page;
	}
",0
"    public static void copyFile(File in, File out) throws IOException {
        FileChannel inChannel = new FileInputStream(in).getChannel();
        FileChannel outChannel = new FileOutputStream(out).getChannel();
        try {
            inChannel.transferTo(0, inChannel.size(), outChannel);
        } catch (IOException e) {
            throw e;
        } finally {
            if (inChannel != null) inChannel.close();
            if (outChannel != null) outChannel.close();
        }
    }
","    public static void copyFromFileToFileUsingNIO(File inputFile, File outputFile) throws FileNotFoundException, IOException {
        FileChannel inputChannel = new FileInputStream(inputFile).getChannel();
        FileChannel outputChannel = new FileOutputStream(outputFile).getChannel();
        try {
            inputChannel.transferTo(0, inputChannel.size(), outputChannel);
        } catch (IOException e) {
            throw e;
        } finally {
            if (inputChannel != null) inputChannel.close();
            if (outputChannel != null) outputChannel.close();
        }
    }
",1
